state fips,name,total residential (1-4) properties,residential properties with 1/100 FSF risk,"number of properties with structural damage, 2020","properties with structural damage, 2020 (%)","number of properties with structural damage, 2050","properties with structural damage, 2050 (%)",30y change in properties with structural damage,30y % change in res. properties with structural damage,total 2020 AAL ($),avg 2020 AAL (res. props. w/ subst. risk + AAL) ($),total 2020 capped AAL ($),avg 2020 capped AAL (res. props. w/ subst. risk + AAL) ($),total 2050 AAL ($),total 2050 AAL (res. props. w/ subst. risk + AAL in 2020) ($),avg 2050 AAL (res. props. w/ subst. risk + AAL) ($),total 2050 capped AAL ($),avg 2050 capped AAL (res. props. w/ subst. risk + AAL) ($),30y change in rounded AAL ($),30y pctge change in rounded AAL,30y change in avg AAL ($),30y change in rounded capped AAL ($),30y pctge change in rounded capped AAL,30y change in avg capped AAL ($),total AVM among res. properties ($),total structural AVM among res. properties ($),avg AVM among res. properties ($),avg structural AVM among res. properties ($),total AVM among res. properties with risk ($),total structural AVM - res. prop. with risk ($),avg AVM - res. prop. with risk ($),avg structural AVM (res. properties with subst. risk) ($),"loss of structure AVM, 2020, (properties with subst. risk) (%)","loss of structure AVM, 2050, (properties with subst. risk) (%)","30y pctge change, loss of structure AVM",avg NFIP premium (res. props. with subst. risk + AAL),difference of avg NFIP premium vs capped AAL 2020 (%),difference of avg NFIP premium vs capped AAL 2050 (%),zcta5ce,lat,lon
21,40003,708,31,11,0.016,11,0.016,0,0,42000,3814,42000,3814,43000,43000,3920,43000,3920,1000,0.028,106,1000,0.028,106,130461000,103184000,184000,146000,2684000,2189000,244000,199000,0.019,0.02,0.028,546,5.985,6.179,40003,38.277,-85.044
21,40004,10383,424,148,0.014,153,0.015,5,0.034,258000,1744,258000,1744,277000,277000,1873,277000,1873,19000,0.074,129,19000,0.074,129,1535696000,1496847000,148000,144000,30753000,29518000,208000,199000,0.009,0.009,0.074,532,2.279,2.521,40004,37.803,-85.466
21,40006,1661,100,69,0.042,71,0.043,2,0.029,82000,1187,82000,1187,82000,82000,1193,82000,1193,0,0.005,6,0,0.005,6,184311000,157660000,111000,95000,8779000,7434000,127000,108000,0.011,0.011,0.005,517,1.296,1.307,40006,38.596,-85.333
21,40008,1162,112,53,0.046,57,0.049,4,0.075,83000,1570,83000,1570,88000,88000,1666,88000,1666,5000,0.062,96,5000,0.061,96,169870000,153488000,146000,132000,8047000,7605000,152000,143000,0.011,0.012,0.061,790,0.988,1.108,40008,37.909,-85.275
21,40009,292,79,52,0.178,53,0.182,1,0.019,56000,1067,56000,1067,59000,59000,1126,59000,1126,3000,0.055,59,3000,0.055,59,30654000,22812000,105000,78000,5162000,3809000,99000,73000,0.015,0.015,0.055,712,0.498,0.581,40009,37.47,-85.107
21,40011,156,29,23,0.147,23,0.147,0,0,26000,1147,26000,1147,27000,27000,1169,27000,1169,0,0.018,21,0,0.018,21,25545000,21421000,164000,137000,3034000,2429000,132000,106000,0.011,0.011,0.018,542,1.115,1.154,40011,38.528,-85.17
21,40012,228,10,1,0.004,1,0.004,0,0,0,436,0,436,1000,1000,528,1000,528,0,0.211,92,0,0.211,92,27335000,25213000,120000,111000,38000,35000,38000,35000,0.012,0.015,0.211,340,0.281,0.552,40012,37.901,-85.192
21,40013,2122,172,68,0.032,70,0.033,2,0.029,167000,2461,167000,2461,173000,173000,2546,173000,2546,6000,0.035,85,6000,0.035,85,368180000,344168000,174000,162000,12860000,11331000,189000,167000,0.015,0.015,0.035,665,2.699,2.826,40013,37.935,-85.458
21,40014,2,,0,0,,0,,,0,,0,,,,,,,,,,,,,394000,350000,197000,175000,,,,,,,,,,,40014,38.34,-85.43
21,40019,38,2,0,0,,0,,,0,,0,,,,,,,,,,,,,8086000,6122000,213000,161000,,,,,,,,,,,40019,38.381,-85.164
21,40020,3,,0,0,,0,,,0,,0,,,,,,,,,,,,,448000,444000,149000,148000,,,,,,,,,,,40020,37.935,-85.387
21,40022,344,22,4,0.012,5,0.015,1,0.25,13000,3207,13000,3207,13000,13000,3286,13000,3286,0,0.025,78,0,0.024,78,90982000,74707000,264000,217000,1238000,1045000,309000,261000,0.012,0.013,0.024,696,3.606,3.719,40022,38.153,-85.355
21,40023,1876,91,22,0.012,23,0.012,1,0.045,23000,1054,23000,1054,24000,24000,1085,24000,1085,1000,0.031,31,1000,0.03,31,574780000,460836000,306000,246000,7472000,5216000,340000,237000,0.004,0.005,0.03,751,0.403,0.444,40023,38.174,-85.432
21,40025,36,,0,0,,0,,,0,,0,,,,,,,,,,,,,35236000,27162000,979000,755000,,,,,,,,,,,40025,38.3,-85.649
21,40033,3941,326,139,0.035,144,0.037,5,0.036,135000,972,135000,972,145000,145000,1046,145000,1046,10000,0.077,74,10000,0.076,74,479115000,378324000,122000,96000,21371000,16152000,154000,116000,0.008,0.009,0.076,672,0.446,0.556,40033,37.544,-85.226
21,40037,982,43,18,0.018,19,0.019,1,0.056,54000,2992,54000,2992,55000,55000,3061,55000,3061,1000,0.024,69,1000,0.023,69,115706000,89389000,118000,91000,3077000,2413000,171000,134000,0.022,0.023,0.023,488,5.13,5.272,40037,37.661,-85.418
21,40040,183,10,6,0.033,6,0.033,0,0,6000,1000,6000,1000,7000,7000,1169,7000,1169,1000,0.169,169,1000,0.169,169,24968000,24968000,136000,136000,1290000,1290000,215000,215000,0.005,0.005,0.169,488,1.05,1.395,40040,37.777,-85.069
21,40045,1153,122,92,0.08,92,0.08,0,0,147000,1601,147000,1601,150000,150000,1630,150000,1630,3000,0.018,29,3000,0.018,29,123833000,116566000,107000,101000,9854000,8634000,107000,94000,0.017,0.017,0.018,681,1.352,1.394,40045,38.687,-85.359
21,40046,505,10,6,0.012,6,0.012,0,0,7000,1136,7000,1136,7000,7000,1174,7000,1174,0,0.034,38,0,0.034,38,73609000,57706000,146000,114000,893000,672000,149000,112000,0.01,0.01,0.034,708,0.605,0.659,40046,38.024,-85.17
21,40047,7713,175,24,0.003,24,0.003,0,0,44000,1813,44000,1813,44000,44000,1822,44000,1822,0,0.005,10,0,0.005,10,1387056000,900135000,180000,117000,6439000,2754000,268000,115000,0.016,0.016,0.005,736,1.461,1.475,40047,38.039,-85.555
21,40051,1374,127,53,0.039,54,0.039,1,0.019,73000,1383,73000,1383,77000,77000,1447,77000,1447,3000,0.046,63,3000,0.046,63,195171000,185555000,142000,135000,8105000,8043000,153000,152000,0.009,0.01,0.046,772,0.791,0.873,40051,37.677,-85.551
21,40052,187,21,9,0.048,11,0.059,2,0.222,15000,1634,15000,1634,16000,16000,1749,16000,1749,1000,0.071,115,1000,0.07,115,26581000,23990000,142000,128000,1408000,1217000,156000,135000,0.012,0.013,0.07,627,1.606,1.79,40052,37.652,-85.58
21,40055,179,15,8,0.045,8,0.045,0,0,8000,1028,8000,1028,8000,8000,1040,8000,1040,0,0.012,12,0,0.012,12,26061000,22080000,146000,123000,759000,641000,95000,80000,0.013,0.013,0.012,495,1.077,1.102,40055,38.495,-85.326
21,40057,298,10,2,0.007,2,0.007,0,0,0,10,0,10,0,0,12,0,12,0,0.241,2,0,0.241,2,52734000,41937000,177000,141000,273000,190000,136000,95000,0,0,0.241,488,-0.981,-0.976,40057,38.394,-85.043
21,40059,3226,173,111,0.034,112,0.035,1,0.009,321000,2895,321000,2895,337000,337000,3039,337000,3039,16000,0.05,145,16000,0.05,145,1483263000,1176385000,460000,365000,59624000,45454000,537000,409000,0.007,0.007,0.05,1066,1.715,1.851,40059,38.358,-85.594
21,40060,436,29,13,0.03,12,0.028,-1,-0.077,15000,1139,15000,1139,16000,16000,1210,16000,1210,1000,0.063,71,1000,0.063,71,50398000,38217000,116000,88000,1853000,1405000,143000,108000,0.011,0.011,0.063,853,0.335,0.419,40060,37.542,-85.466
21,40062,100,8,1,0.01,1,0.01,0,0,0,27,0,27,0,0,27,0,27,0,0,0,0,0,0,11694000,9399000,117000,94000,108000,91000,108000,91000,0,0,0,488,-0.944,-0.944,40062,37.605,-85.441
21,40063,1,,0,0,,0,,,0,,0,,,,,,,,,,,,,72000,56000,72000,56000,,,,,,,,,,,40063,37.571,-85.342
21,40065,9615,529,208,0.022,212,0.022,4,0.019,147000,709,147000,709,154000,154000,741,154000,741,7000,0.047,33,7000,0.046,33,1732397000,1452779000,180000,151000,43864000,36193000,211000,174000,0.004,0.004,0.046,549,0.292,0.351,40065,38.216,-85.207
21,40067,1809,101,31,0.017,32,0.018,1,0.032,114000,3669,114000,3669,116000,115000,3726,115000,3726,2000,0.016,57,2000,0.015,57,547733000,459741000,303000,254000,13510000,11168000,436000,360000,0.01,0.01,0.015,557,5.589,5.691,40067,38.223,-85.37
21,40068,32,1,1,0.031,1,0.031,0,0,0,356,0,356,0,0,374,0,374,0,0.05,18,0,0.05,18,9727000,7204000,304000,225000,233000,178000,233000,178000,0.002,0.002,0.05,488,-0.271,-0.234,40068,38.396,-85.274
21,40069,3082,219,95,0.031,100,0.032,5,0.053,255000,2689,255000,2689,271000,271000,2853,271000,2853,16000,0.061,164,16000,0.061,164,450105000,431676000,146000,140000,17780000,17093000,187000,180000,0.015,0.016,0.061,720,2.733,2.96,40069,37.724,-85.208
21,40071,4681,241,82,0.018,85,0.018,3,0.037,134000,1640,134000,1640,139000,139000,1695,139000,1695,5000,0.034,55,4000,0.033,55,877118000,737461000,187000,158000,17150000,14270000,209000,174000,0.009,0.01,0.033,726,1.259,1.334,40071,38.043,-85.379
21,40075,65,20,12,0.185,15,0.231,3,0.25,22000,1842,22000,1842,25000,25000,2048,25000,2048,2000,0.113,206,2000,0.112,206,9634000,7716000,148000,119000,2137000,1800000,178000,150000,0.012,0.014,0.112,538,2.42,2.803,40075,38.568,-85.113
21,40076,850,41,22,0.026,22,0.026,0,0,50000,2281,50000,2281,53000,53000,2407,53000,2407,3000,0.055,126,3000,0.055,126,155060000,125331000,182000,147000,4461000,3609000,203000,164000,0.014,0.015,0.055,630,2.618,2.818,40076,38.114,-85.086
21,40078,844,18,15,0.018,15,0.018,0,0,35000,2339,35000,2339,34000,34000,2265,34000,2265,-1000,-0.032,-74,-1000,-0.032,-74,110270000,110270000,131000,131000,2060000,2060000,137000,137000,0.017,0.016,-0.032,584,3.002,2.876,40078,37.831,-85.145
21,40104,484,24,6,0.012,6,0.012,0,0,5000,753,5000,753,5000,5000,791,5000,791,0,0.051,38,0,0.051,38,62572000,49163000,129000,102000,742000,583000,124000,97000,0.008,0.008,0.051,697,0.08,0.135,40104,38.086,-86.333
21,40107,787,53,16,0.02,16,0.02,0,0,46000,2849,46000,2849,47000,47000,2928,47000,2928,1000,0.027,78,1000,0.027,78,114544000,103336000,146000,131000,2934000,2717000,183000,170000,0.017,0.017,0.027,563,4.063,4.202,40107,37.792,-85.742
21,40108,3447,163,72,0.021,72,0.021,0,0,78000,1086,78000,1086,80000,80000,1105,80000,1105,1000,0.017,19,1000,0.017,19,465937000,362413000,135000,105000,13155000,10343000,183000,144000,0.008,0.008,0.017,497,1.186,1.224,40108,37.97,-86.173
21,40109,766,54,14,0.018,14,0.018,0,0,6000,458,6000,458,7000,7000,478,7000,478,0,0.045,21,0,0.045,21,132773000,80318000,173000,105000,2531000,1066000,181000,76000,0.006,0.006,0.045,488,-0.062,-0.02,40109,38.064,-85.75
21,40110,4,2,0,0,,0,,,0,,0,,,,,,,,,,,,,480000,465000,120000,116000,,,,,,,,,,,40110,37.933,-85.658
21,40111,584,74,52,0.089,54,0.092,2,0.038,23000,444,23000,444,26000,26000,501,26000,501,3000,0.128,57,3000,0.127,57,67278000,54881000,115000,94000,3955000,3118000,76000,60000,0.007,0.008,0.127,653,-0.32,-0.233,40111,37.775,-86.629
21,40115,249,5,5,0.02,5,0.02,0,0,14000,2787,14000,2787,14000,14000,2850,14000,2850,0,0.023,63,0,0.023,63,32846000,25972000,132000,104000,607000,520000,121000,104000,0.027,0.027,0.023,611,3.563,3.667,40115,37.728,-86.228
21,40117,759,52,10,0.013,10,0.013,0,0,3000,309,3000,309,3000,3000,336,3000,336,0,0.085,26,0,0.085,26,94104000,73909000,124000,97000,1273000,1011000,127000,101000,0.003,0.003,0.085,684,-0.548,-0.509,40117,37.897,-86.124
21,40118,2807,397,16,0.006,15,0.005,-1,-0.063,5000,284,5000,284,5000,5000,319,5000,319,1000,0.126,36,1000,0.126,36,319239000,251887000,114000,90000,3003000,2170000,188000,136000,0.002,0.002,0.126,632,-0.552,-0.495,40118,38.097,-85.751
21,40119,369,19,8,0.022,8,0.022,0,0,4000,529,4000,529,4000,4000,549,4000,549,0,0.037,20,0,0.037,20,65979000,52985000,179000,144000,816000,650000,102000,81000,0.007,0.007,0.037,645,-0.179,-0.148,40119,37.608,-86.553
21,40140,227,10,5,0.022,5,0.022,0,0,5000,934,5000,934,5000,5000,965,5000,965,0,0.033,31,0,0.033,31,36540000,28445000,161000,125000,552000,392000,110000,78000,0.012,0.012,0.033,488,0.913,0.977,40140,37.754,-86.396
21,40142,789,43,17,0.022,17,0.022,0,0,10000,591,10000,591,10000,10000,608,10000,608,0,0.029,17,0,0.029,17,100053000,75571000,127000,96000,2878000,2183000,169000,128000,0.005,0.005,0.029,488,0.211,0.246,40142,37.893,-86.204
21,40143,2031,41,18,0.009,18,0.009,0,0,24000,1337,24000,1337,25000,25000,1378,25000,1378,1000,0.03,41,1000,0.03,41,280263000,232172000,138000,114000,2431000,1654000,135000,92000,0.015,0.015,0.03,763,0.752,0.805,40143,37.781,-86.51
21,40144,685,20,15,0.022,15,0.022,0,0,15000,1022,15000,1022,16000,16000,1063,16000,1063,1000,0.04,40,1000,0.04,40,116318000,96433000,170000,141000,2039000,1565000,136000,104000,0.01,0.01,0.04,606,0.687,0.754,40144,37.74,-86.368
21,40145,368,14,8,0.022,8,0.022,0,0,8000,941,8000,941,8000,8000,953,8000,953,0,0.013,12,0,0.013,12,58368000,46284000,159000,126000,707000,614000,88000,77000,0.012,0.012,0.013,862,0.091,0.105,40145,37.64,-86.314
21,40146,1295,68,32,0.025,32,0.025,0,0,31000,981,31000,981,32000,32000,1004,32000,1004,1000,0.023,23,1000,0.023,23,152578000,124501000,118000,96000,3095000,2464000,97000,77000,0.013,0.013,0.023,556,0.764,0.805,40146,37.849,-86.331
21,40150,1498,146,33,0.022,35,0.023,2,0.061,51000,1548,51000,1548,51000,51000,1552,51000,1552,0,0.003,4,0,0.003,4,195275000,156220000,130000,104000,7168000,5734000,217000,174000,0.009,0.009,0.003,529,1.926,1.934,40150,37.88,-85.713
21,40152,467,4,1,0.002,1,0.002,0,0,0,49,0,49,0,0,49,0,49,0,0,0,0,0,0,72156000,56638000,155000,121000,59000,31000,59000,31000,0.002,0.002,0,488,-0.899,-0.899,40152,37.614,-86.464
21,40155,194,29,4,0.021,5,0.026,1,0.25,0,55,0,55,0,0,65,0,65,0,0.226,10,0,0.174,10,19105000,15284000,98000,79000,364000,291000,91000,73000,0.001,0.001,0.174,488,-0.887,-0.867,40155,37.936,-85.992
21,40157,312,17,10,0.032,10,0.032,0,0,48000,4753,48000,4753,48000,48000,4788,48000,4788,0,0.007,35,0,0.007,35,40613000,31813000,130000,102000,1680000,1325000,168000,132000,0.036,0.036,0.007,551,7.633,7.696,40157,38.008,-86.315
21,40160,6684,377,72,0.011,86,0.013,14,0.194,10000,144,10000,144,12000,12000,169,12000,169,2000,0.18,24,2000,0.167,24,829921000,663936000,124000,99000,12183000,9746000,169000,135000,0.001,0.001,0.167,477,-0.697,-0.646,40160,37.813,-85.931
21,40161,60,3,2,0.033,2,0.033,0,0,13000,6668,13000,6668,13000,13000,6668,13000,6668,0,0,0,0,0,0,6877000,5404000,115000,90000,285000,224000,142000,112000,0.06,0.06,0,488,12.664,12.664,40161,38.002,-86.386
21,40162,1965,132,18,0.009,17,0.009,-1,-0.056,7000,387,7000,387,7000,7000,367,7000,367,0,-0.051,-20,0,-0.051,-20,326322000,260882000,166000,133000,3286000,2618000,183000,145000,0.003,0.003,-0.051,488,-0.207,-0.247,40162,37.757,-86.06
21,40165,11563,525,168,0.015,173,0.015,5,0.03,174000,1034,174000,1034,181000,181000,1075,181000,1075,7000,0.041,42,7000,0.04,42,1935265000,1541015000,167000,133000,34090000,22201000,203000,132000,0.008,0.008,0.04,678,0.525,0.587,40165,37.973,-85.672
21,40170,115,10,9,0.078,9,0.078,0,0,4000,390,4000,390,4000,4000,433,4000,433,0,0.112,44,0,0.112,44,16317000,13094000,142000,114000,862000,560000,96000,62000,0.006,0.007,0.112,905,-0.57,-0.521,40170,37.964,-86.509
21,40171,109,6,4,0.037,4,0.037,0,0,6000,1510,6000,1510,6000,6000,1547,6000,1547,0,0.025,37,0,0.025,37,13623000,10768000,125000,99000,485000,378000,121000,94000,0.016,0.016,0.025,488,2.095,2.171,40171,37.965,-86.465
21,40175,4863,294,96,0.02,105,0.022,9,0.094,137000,1431,137000,1431,140000,140000,1460,140000,1460,3000,0.022,30,3000,0.021,30,688318000,555368000,142000,114000,15040000,12320000,157000,128000,0.011,0.011,0.021,608,1.354,1.403,40175,37.819,-86.09
21,40176,332,15,6,0.018,6,0.018,0,0,3000,480,3000,480,3000,3000,520,3000,520,0,0.084,40,0,0.084,40,40765000,33294000,123000,100000,1283000,1124000,214000,187000,0.003,0.003,0.084,488,-0.016,0.067,40176,37.919,-86.333
21,40177,517,171,146,0.282,146,0.282,0,0,25000,169,25000,169,26000,26000,177,26000,177,1000,0.048,8,1000,0.047,8,48488000,23239000,94000,45000,12055000,6776000,83000,46000,0.004,0.004,0.047,1002,-0.831,-0.823,40177,38.007,-85.922
21,40178,262,7,5,0.019,5,0.019,0,0,8000,1621,8000,1621,8000,8000,1617,8000,1617,0,-0.001,-4,0,-0.003,-4,34857000,27531000,133000,105000,939000,683000,188000,137000,0.012,0.012,-0.003,738,1.196,1.19,40178,37.66,-86.413
21,40202,34,3,0,0,,0,,,0,,0,,,,,,,,,,,,,11073000,9070000,326000,267000,,,,,,,,,,,40202,38.257,-85.754
21,40203,2935,215,15,0.005,17,0.006,2,0.133,1000,94,1000,94,2000,2000,118,2000,118,0,0.27,24,0,0.256,24,279463000,225035000,95000,77000,3832000,3250000,255000,217000,0,0.001,0.256,488,-0.808,-0.759,40203,38.253,-85.765
21,40204,4671,190,62,0.013,66,0.014,4,0.065,12000,200,12000,200,15000,15000,240,15000,240,3000,0.21,41,3000,0.203,41,1029566000,837984000,220000,179000,15343000,12189000,247000,197000,0.001,0.001,0.203,670,-0.702,-0.641,40204,38.24,-85.722
21,40205,8399,581,264,0.031,271,0.032,7,0.027,716000,2712,716000,2712,726000,726000,2750,726000,2750,10000,0.015,39,10000,0.014,39,2383610000,1931877000,284000,230000,106759000,89212000,404000,338000,0.008,0.008,0.014,810,2.349,2.396,40205,38.223,-85.683
21,40206,5504,266,105,0.019,108,0.02,3,0.029,67000,641,67000,641,71000,71000,679,71000,679,4000,0.061,38,4000,0.059,38,1283112000,1000402000,233000,182000,36217000,27760000,345000,264000,0.002,0.003,0.059,514,0.247,0.32,40206,38.26,-85.705
21,40207,10092,559,199,0.02,203,0.02,4,0.02,325000,1634,325000,1634,350000,349000,1756,349000,1756,24000,0.075,122,24000,0.075,122,3343768000,2622918000,331000,260000,91796000,72669000,461000,365000,0.004,0.005,0.075,837,0.953,1.099,40207,38.266,-85.657
21,40208,3192,238,13,0.004,15,0.005,2,0.154,4000,277,4000,277,4000,4000,324,4000,324,1000,0.186,47,1000,0.169,47,339208000,282005000,106000,88000,5146000,4514000,396000,347000,0.001,0.001,0.169,488,-0.431,-0.335,40208,38.217,-85.766
21,40209,142,5,0,0,,0,,,0,,0,,,,,,,,,,,,,8303000,6608000,58000,47000,,,,,,,,,,,40209,38.19,-85.748
21,40210,4940,291,2,0,5,0.001,3,1.5,0,39,0,39,0,0,39,0,39,0,0.322,0,0,0,0,258003000,224175000,52000,45000,236000,195000,118000,97000,0,0,0,488,-0.92,-0.92,40210,38.232,-85.786
21,40211,7980,431,26,0.003,31,0.004,5,0.192,1000,26,1000,26,1000,1000,34,1000,34,0,0.329,8,0,0.289,8,469897000,418834000,59000,52000,2080000,1836000,80000,71000,0,0,0.289,488,-0.946,-0.931,40211,38.236,-85.825
21,40212,6501,599,25,0.004,31,0.005,6,0.24,2000,86,2000,86,3000,3000,118,3000,118,1000,0.378,32,1000,0.371,32,355905000,317487000,55000,49000,2522000,2213000,101000,89000,0.001,0.001,0.371,613,-0.86,-0.808,40212,38.272,-85.799
21,40213,5549,777,412,0.074,415,0.075,3,0.007,126000,306,126000,306,128000,128000,310,128000,310,1000,0.011,3,1000,0.01,3,723227000,582541000,130000,105000,63969000,49894000,155000,121000,0.003,0.003,0.01,611,-0.499,-0.493,40213,38.178,-85.719
21,40214,12251,890,193,0.016,200,0.016,7,0.036,43000,224,43000,224,46000,46000,239,46000,239,3000,0.069,15,3000,0.067,15,1602017000,1279632000,131000,104000,29709000,23544000,154000,122000,0.002,0.002,0.067,544,-0.588,-0.561,40214,38.152,-85.781
21,40215,7395,957,13,0.002,16,0.002,3,0.231,0,37,0,37,1000,1000,76,1000,76,1000,1.146,40,1000,1.082,40,554023000,451480000,75000,61000,1561000,1321000,120000,102000,0,0.001,1.082,488,-0.925,-0.844,40215,38.19,-85.786
21,40216,14136,1005,37,0.003,39,0.003,2,0.054,9000,245,9000,245,10000,10000,266,10000,266,1000,0.087,20,1000,0.083,20,1560003000,1235510000,110000,87000,6639000,5235000,179000,141000,0.002,0.002,0.083,724,-0.661,-0.633,40216,38.189,-85.839
21,40217,5144,402,56,0.011,59,0.011,3,0.054,7000,119,7000,119,7000,7000,130,7000,130,1000,0.094,11,1000,0.088,11,643910000,530285000,125000,103000,11257000,8952000,201000,160000,0.001,0.001,0.088,563,-0.788,-0.769,40217,38.217,-85.738
